"Plot Title: Coburn Srpring"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039793, SEN S/N: 10039793)","Temp, °C (LGR S/N: 10039793, SEN S/N: 10039793)","Coupler Detached (LGR S/N: 10039793)","Coupler Attached (LGR S/N: 10039793)","Host Connected (LGR S/N: 10039793)","Stopped (LGR S/N: 10039793)","End Of File (LGR S/N: 10039793)"
1,10/15/16 05:00:00 PM,2.8,24.01,Logged,,,,
2,10/15/16 05:20:00 PM,2.8,24.01,,,,,
3,10/15/16 05:40:00 PM,2.8,23.98,,,,,
4,10/15/16 06:00:00 PM,2.8,23.97,,,,,
5,10/15/16 06:20:00 PM,2.8,23.94,,,,,
6,10/15/16 06:40:00 PM,9.3,23.89,,,,,
7,10/15/16 07:00:00 PM,9.3,23.82,,,,,
8,10/15/16 07:20:00 PM,9.3,23.73,,,,,
9,10/15/16 07:40:00 PM,9.3,23.64,,,,,
10,10/15/16 08:00:00 PM,9.3,23.55,,,,,
11,10/15/16 08:20:00 PM,2.8,23.43,,,,,
12,10/15/16 08:40:00 PM,9.3,23.31,,,,,
13,10/15/16 09:00:00 PM,2.8,23.19,,,,,
14,10/15/16 09:20:00 PM,6.2,23.07,,,,,
15,10/15/16 09:40:00 PM,2.8,22.95,,,,,
16,10/15/16 10:00:00 PM,9.3,22.83,,,,,
17,10/15/16 10:20:00 PM,2.8,22.71,,,,,
18,10/15/16 10:40:00 PM,2.8,22.59,,,,,
19,10/15/16 11:00:00 PM,9.3,22.49,,,,,
20,10/15/16 11:20:00 PM,2.8,22.38,,,,,
21,10/15/16 11:40:00 PM,2.8,22.27,,,,,
22,10/16/16 12:00:00 AM,9.3,22.17,,,,,
23,10/16/16 12:20:00 AM,9.3,22.07,,,,,
24,10/16/16 12:40:00 AM,2.8,21.97,,,,,
25,10/16/16 01:00:00 AM,2.8,21.88,,,,,
26,10/16/16 01:20:00 AM,6.2,21.78,,,,,
27,10/16/16 01:40:00 AM,2.8,21.68,,,,,
28,10/16/16 02:00:00 AM,2.8,21.58,,,,,
29,10/16/16 02:20:00 AM,2.8,21.49,,,,,
30,10/16/16 02:40:00 AM,2.8,21.40,,,,,
31,10/16/16 03:00:00 AM,2.8,21.31,,,,,
32,10/16/16 03:20:00 AM,9.3,21.21,,,,,
33,10/16/16 03:40:00 AM,9.4,21.12,,,,,
34,10/16/16 04:00:00 AM,2.8,21.03,,,,,
35,10/16/16 04:20:00 AM,9.4,20.95,,,,,
36,10/16/16 04:40:00 AM,2.8,20.87,,,,,
37,10/16/16 05:00:00 AM,2.8,20.79,,,,,
38,10/16/16 05:20:00 AM,2.8,20.71,,,,,
39,10/16/16 05:40:00 AM,9.4,20.63,,,,,
40,10/16/16 06:00:00 AM,2.8,20.56,,,,,
41,10/16/16 06:20:00 AM,9.4,20.50,,,,,
42,10/16/16 06:40:00 AM,2.8,20.42,,,,,
43,10/16/16 07:00:00 AM,2.8,20.35,,,,,
44,10/16/16 07:20:00 AM,9.4,20.28,,,,,
45,10/16/16 07:40:00 AM,9.4,20.22,,,,,
46,10/16/16 08:00:00 AM,2.8,20.16,,,,,
47,10/16/16 08:20:00 AM,9.4,20.10,,,,,
48,10/16/16 08:40:00 AM,9.4,20.06,,,,,
49,10/16/16 09:00:00 AM,2.8,20.02,,,,,
50,10/16/16 09:20:00 AM,9.4,20.01,,,,,
51,10/16/16 09:40:00 AM,2.8,19.99,,,,,
52,10/16/16 10:00:00 AM,2.8,20.01,,,,,
53,10/16/16 10:20:00 AM,2.8,20.03,,,,,
54,10/16/16 10:40:00 AM,2.8,20.07,,,,,
55,10/16/16 11:00:00 AM,2.8,20.12,,,,,
56,10/16/16 11:20:00 AM,2.8,20.24,,,,,
57,10/16/16 11:40:00 AM,9.4,20.38,,,,,
58,10/16/16 12:00:00 PM,2.8,20.54,,,,,
59,10/16/16 12:20:00 PM,2.8,20.84,,,,,
60,10/16/16 12:40:00 PM,2.8,21.40,,,,,
61,10/16/16 01:00:00 PM,9.3,21.94,,,,,
62,10/16/16 01:20:00 PM,2.8,22.49,,,,,
63,10/16/16 01:40:00 PM,2.8,23.00,,,,,
64,10/16/16 02:00:00 PM,2.8,23.43,,,,,
65,10/16/16 02:20:00 PM,2.8,23.65,,,,,
66,10/16/16 02:40:00 PM,2.8,23.79,,,,,
67,10/16/16 03:00:00 PM,9.3,23.84,,,,,
68,10/16/16 03:20:00 PM,2.8,23.86,,,,,
69,10/16/16 03:40:00 PM,2.8,23.85,,,,,
70,10/16/16 04:00:00 PM,2.8,23.85,,,,,
71,10/16/16 04:20:00 PM,2.8,23.85,,,,,
72,10/16/16 04:40:00 PM,9.3,23.85,,,,,
73,10/16/16 05:00:00 PM,9.3,23.85,,,,,
74,10/16/16 05:20:00 PM,2.8,23.84,,,,,
75,10/16/16 05:40:00 PM,2.8,23.85,,,,,
76,10/16/16 06:00:00 PM,2.8,23.82,,,,,
77,10/16/16 06:20:00 PM,9.3,23.82,,,,,
78,10/16/16 06:40:00 PM,9.3,23.80,,,,,
79,10/16/16 07:00:00 PM,6.2,23.77,,,,,
80,10/16/16 07:20:00 PM,9.3,23.73,,,,,
81,10/16/16 07:40:00 PM,2.8,23.68,,,,,
82,10/16/16 08:00:00 PM,9.3,23.64,,,,,
83,10/16/16 08:20:00 PM,2.8,23.56,,,,,
84,10/16/16 08:40:00 PM,2.8,23.49,,,,,
85,10/16/16 09:00:00 PM,2.8,23.40,,,,,
86,10/16/16 09:20:00 PM,9.3,23.32,,,,,
87,10/16/16 09:40:00 PM,2.8,23.24,,,,,
88,10/16/16 10:00:00 PM,2.8,23.15,,,,,
89,10/16/16 10:20:00 PM,2.8,23.06,,,,,
90,10/16/16 10:40:00 PM,2.8,22.96,,,,,
91,10/16/16 11:00:00 PM,2.8,22.86,,,,,
92,10/16/16 11:20:00 PM,9.3,22.76,,,,,
93,10/16/16 11:40:00 PM,2.8,22.67,,,,,
94,10/17/16 12:00:00 AM,2.8,22.57,,,,,
95,10/17/16 12:20:00 AM,2.8,22.47,,,,,
96,10/17/16 12:40:00 AM,2.8,22.38,,,,,
97,10/17/16 01:00:00 AM,2.8,22.27,,,,,
98,10/17/16 01:20:00 AM,2.8,22.18,,,,,
99,10/17/16 01:40:00 AM,2.8,22.09,,,,,
100,10/17/16 02:00:00 AM,9.3,21.99,,,,,
101,10/17/16 02:20:00 AM,2.8,21.90,,,,,
102,10/17/16 02:40:00 AM,2.8,21.81,,,,,
103,10/17/16 03:00:00 AM,2.8,21.72,,,,,
104,10/17/16 03:20:00 AM,2.8,21.62,,,,,
105,10/17/16 03:40:00 AM,2.8,21.53,,,,,
106,10/17/16 04:00:00 AM,9.3,21.44,,,,,
107,10/17/16 04:20:00 AM,2.8,21.34,,,,,
108,10/17/16 04:40:00 AM,9.3,21.25,,,,,
109,10/17/16 05:00:00 AM,2.8,21.17,,,,,
110,10/17/16 05:20:00 AM,2.8,21.09,,,,,
111,10/17/16 05:40:00 AM,2.8,21.01,,,,,
112,10/17/16 06:00:00 AM,2.8,20.92,,,,,
113,10/17/16 06:20:00 AM,2.8,20.84,,,,,
114,10/17/16 06:40:00 AM,2.8,20.76,,,,,
115,10/17/16 07:00:00 AM,9.4,20.68,,,,,
116,10/17/16 07:20:00 AM,2.8,20.60,,,,,
117,10/17/16 07:40:00 AM,9.4,20.52,,,,,
118,10/17/16 08:00:00 AM,2.8,20.44,,,,,
119,10/17/16 08:20:00 AM,2.8,20.38,,,,,
120,10/17/16 08:40:00 AM,2.8,20.31,,,,,
121,10/17/16 09:00:00 AM,2.8,20.28,,,,,
122,10/17/16 09:20:00 AM,2.8,20.26,,,,,
123,10/17/16 09:40:00 AM,2.8,20.27,,,,,
124,10/17/16 10:00:00 AM,9.4,20.27,,,,,
125,10/17/16 10:20:00 AM,9.4,20.27,,,,,
126,10/17/16 10:40:00 AM,9.4,20.30,,,,,
127,10/17/16 11:00:00 AM,9.4,20.35,,,,,
128,10/17/16 11:20:00 AM,2.8,20.46,,,,,
129,10/17/16 11:40:00 AM,2.8,20.67,,,,,
130,10/17/16 12:00:00 PM,9.4,21.11,,,,,
131,10/17/16 12:20:00 PM,2.8,21.60,,,,,
132,10/17/16 12:40:00 PM,9.3,22.05,,,,,
133,10/17/16 01:00:00 PM,9.3,22.47,,,,,
134,10/17/16 01:20:00 PM,2.8,22.59,,,,,
135,10/17/16 01:40:00 PM,2.8,22.98,,,,,
136,10/17/16 02:00:00 PM,2.8,23.36,,,,,
137,10/17/16 02:20:00 PM,2.8,23.43,,,,,
138,10/17/16 02:40:00 PM,9.3,23.51,,,,,
139,10/17/16 03:00:00 PM,2.8,23.64,,,,,
140,10/17/16 03:20:00 PM,2.8,23.73,,,,,
141,10/17/16 03:40:00 PM,2.8,23.81,,,,,
142,10/17/16 04:00:00 PM,2.8,23.89,,,,,
143,10/17/16 04:20:00 PM,2.8,23.97,,,,,
144,10/17/16 04:40:00 PM,9.3,24.04,,,,,
145,10/17/16 05:00:00 PM,9.3,24.10,,,,,
146,10/17/16 05:20:00 PM,9.3,24.14,,,,,
147,10/17/16 05:40:00 PM,2.8,24.17,,,,,
148,10/17/16 06:00:00 PM,2.8,24.20,,,,,
149,10/17/16 06:20:00 PM,2.8,24.21,,,,,
150,10/17/16 06:40:00 PM,2.8,24.20,,,,,
151,10/17/16 07:00:00 PM,2.8,24.18,,,,,
152,10/17/16 07:20:00 PM,9.3,24.13,,,,,
153,10/17/16 07:40:00 PM,2.8,24.08,,,,,
154,10/17/16 08:00:00 PM,2.8,24.02,,,,,
155,10/17/16 08:20:00 PM,2.8,23.96,,,,,
156,10/17/16 08:40:00 PM,2.8,23.86,,,,,
157,10/17/16 09:00:00 PM,2.8,23.79,,,,,
158,10/17/16 09:20:00 PM,2.8,23.69,,,,,
159,10/17/16 09:40:00 PM,2.8,23.57,,,,,
160,10/17/16 10:00:00 PM,2.8,23.47,,,,,
161,10/17/16 10:20:00 PM,2.8,23.35,,,,,
162,10/17/16 10:40:00 PM,2.8,23.23,,,,,
163,10/17/16 11:00:00 PM,2.8,23.11,,,,,
164,10/17/16 11:20:00 PM,9.3,23.00,,,,,
165,10/17/16 11:40:00 PM,2.8,22.88,,,,,
166,10/18/16 12:00:00 AM,2.8,22.76,,,,,
167,10/18/16 12:20:00 AM,2.8,22.66,,,,,
168,10/18/16 12:40:00 AM,2.8,22.54,,,,,
169,10/18/16 01:00:00 AM,2.8,22.43,,,,,
170,10/18/16 01:20:00 AM,9.3,22.33,,,,,
171,10/18/16 01:40:00 AM,2.8,22.21,,,,,
172,10/18/16 02:00:00 AM,2.8,22.10,,,,,
173,10/18/16 02:20:00 AM,2.8,21.99,,,,,
174,10/18/16 02:40:00 AM,2.8,21.89,,,,,
175,10/18/16 03:00:00 AM,2.8,21.77,,,,,
176,10/18/16 03:20:00 AM,2.8,21.66,,,,,
177,10/18/16 03:40:00 AM,9.3,21.56,,,,,
178,10/18/16 04:00:00 AM,2.8,21.45,,,,,
179,10/18/16 04:20:00 AM,2.8,21.34,,,,,
180,10/18/16 04:40:00 AM,2.8,21.23,,,,,
181,10/18/16 05:00:00 AM,9.4,21.12,,,,,
182,10/18/16 05:20:00 AM,2.8,21.00,,,,,
183,10/18/16 05:40:00 AM,2.8,20.89,,,,,
184,10/18/16 06:00:00 AM,2.8,20.79,,,,,
185,10/18/16 06:20:00 AM,2.8,20.67,,,,,
186,10/18/16 06:40:00 AM,2.8,20.58,,,,,
187,10/18/16 07:00:00 AM,2.8,20.46,,,,,
188,10/18/16 07:20:00 AM,9.4,20.35,,,,,
189,10/18/16 07:40:00 AM,2.8,20.24,,,,,
190,10/18/16 08:00:00 AM,2.8,20.15,,,,,
191,10/18/16 08:20:00 AM,2.8,20.05,,,,,
192,10/18/16 08:40:00 AM,9.4,19.97,,,,,
193,10/18/16 09:00:00 AM,2.8,19.89,,,,,
194,10/18/16 09:20:00 AM,9.4,19.81,,,,,
195,10/18/16 09:40:00 AM,2.8,19.75,,,,,
196,10/18/16 10:00:00 AM,2.8,19.73,,,,,
197,10/18/16 10:20:00 AM,2.8,19.75,,,,,
198,10/18/16 10:40:00 AM,2.8,19.79,,,,,
199,10/18/16 11:00:00 AM,2.8,19.89,,,,,
200,10/18/16 11:20:00 AM,2.8,20.02,,,,,
201,10/18/16 11:40:00 AM,2.8,20.26,,,,,
202,10/18/16 12:00:00 PM,2.8,20.66,,,,,
203,10/18/16 12:20:00 PM,9.4,21.13,,,,,
204,10/18/16 12:40:00 PM,2.8,21.60,,,,,
205,10/18/16 01:00:00 PM,2.8,22.01,,,,,
206,10/18/16 01:20:00 PM,2.8,22.23,,,,,
207,10/18/16 01:40:00 PM,9.3,22.67,,,,,
208,10/18/16 02:00:00 PM,2.8,23.11,,,,,
209,10/18/16 02:20:00 PM,2.8,23.28,,,,,
210,10/18/16 02:40:00 PM,1.2,23.49,,,,,
211,10/18/16 03:00:00 PM,9.3,23.65,,,,,
212,10/18/16 03:20:00 PM,9.3,23.80,,,,,
213,10/18/16 03:40:00 PM,2.8,23.92,,,,,
214,10/18/16 04:00:00 PM,2.8,24.02,,,,,
215,10/18/16 04:20:00 PM,2.8,24.12,,,,,
216,10/18/16 04:40:00 PM,2.8,24.20,,,,,
217,10/18/16 05:00:00 PM,2.8,24.26,,,,,
218,10/18/16 05:20:00 PM,2.8,24.30,,,,,
219,10/18/16 05:40:00 PM,2.8,24.33,,,,,
220,10/18/16 06:00:00 PM,2.8,24.40,,,,,
221,10/18/16 06:20:00 PM,2.8,24.34,,,,,
222,10/18/16 06:40:00 PM,2.8,24.02,,,,,
223,10/18/16 07:00:00 PM,9.3,23.65,,,,,
224,10/18/16 07:20:00 PM,2.8,23.48,,,,,
225,10/18/16 07:40:00 PM,9.3,23.43,,,,,
226,10/18/16 08:00:00 PM,2.8,23.43,,,,,
227,10/18/16 08:20:00 PM,2.8,23.47,,,,,
228,10/18/16 08:40:00 PM,6.2,23.41,,,,,
229,10/18/16 09:00:00 PM,2.8,23.27,,,,,
230,10/18/16 09:20:00 PM,2.8,23.21,,,,,
231,10/18/16 09:40:00 PM,2.8,23.27,,,,,
232,10/18/16 10:00:00 PM,2.8,23.29,,,,,
233,10/18/16 10:20:00 PM,2.8,23.31,,,,,
234,10/18/16 10:40:00 PM,2.8,23.31,,,,,
235,10/18/16 11:00:00 PM,2.8,23.29,,,,,
236,10/18/16 11:20:00 PM,2.8,23.25,,,,,
237,10/18/16 11:40:00 PM,2.8,23.21,,,,,
238,10/19/16 12:00:00 AM,2.8,23.16,,,,,
239,10/19/16 12:20:00 AM,9.3,23.11,,,,,
240,10/19/16 12:40:00 AM,2.8,23.06,,,,,
241,10/19/16 01:00:00 AM,2.8,22.98,,,,,
242,10/19/16 01:20:00 AM,2.8,22.91,,,,,
243,10/19/16 01:40:00 AM,9.3,22.84,,,,,
244,10/19/16 02:00:00 AM,9.3,22.76,,,,,
245,10/19/16 02:20:00 AM,9.3,22.68,,,,,
246,10/19/16 02:40:00 AM,2.8,22.60,,,,,
247,10/19/16 03:00:00 AM,2.8,22.53,,,,,
248,10/19/16 03:20:00 AM,2.8,22.43,,,,,
249,10/19/16 03:40:00 AM,2.8,22.35,,,,,
250,10/19/16 04:00:00 AM,9.3,22.27,,,,,
251,10/19/16 04:20:00 AM,2.8,22.18,,,,,
252,10/19/16 04:40:00 AM,2.8,22.10,,,,,
253,10/19/16 05:00:00 AM,9.3,22.02,,,,,
254,10/19/16 05:20:00 AM,2.8,21.93,,,,,
255,10/19/16 05:40:00 AM,2.8,21.85,,,,,
256,10/19/16 06:00:00 AM,2.8,21.77,,,,,
257,10/19/16 06:20:00 AM,2.8,21.69,,,,,
258,10/19/16 06:40:00 AM,2.8,21.62,,,,,
259,10/19/16 07:00:00 AM,2.8,21.54,,,,,
260,10/19/16 07:20:00 AM,2.8,21.48,,,,,
261,10/19/16 07:40:00 AM,2.8,21.41,,,,,
262,10/19/16 08:00:00 AM,2.8,21.36,,,,,
263,10/19/16 08:20:00 AM,2.8,21.29,,,,,
264,10/19/16 08:40:00 AM,2.8,21.25,,,,,
265,10/19/16 09:00:00 AM,2.8,21.23,,,,,
266,10/19/16 09:20:00 AM,2.8,21.19,,,,,
267,10/19/16 09:40:00 AM,2.8,21.15,,,,,
268,10/19/16 10:00:00 AM,2.8,21.13,,,,,
269,10/19/16 10:20:00 AM,2.8,21.13,,,,,
270,10/19/16 10:40:00 AM,2.8,21.15,,,,,
271,10/19/16 11:00:00 AM,2.8,21.19,,,,,
272,10/19/16 11:20:00 AM,9.3,21.27,,,,,
273,10/19/16 11:40:00 AM,2.8,21.38,,,,,
274,10/19/16 12:00:00 PM,1.2,21.62,,,,,
275,10/19/16 12:20:00 PM,6.2,21.93,,,,,
276,10/19/16 12:40:00 PM,2.8,22.27,,,,,
277,10/19/16 01:00:00 PM,2.8,22.63,,,,,
278,10/19/16 01:20:00 PM,9.3,22.99,,,,,
279,10/19/16 01:40:00 PM,2.8,23.28,,,,,
280,10/19/16 02:00:00 PM,2.8,23.44,,,,,
281,10/19/16 02:20:00 PM,9.3,23.64,,,,,
282,10/19/16 02:40:00 PM,2.8,23.86,,,,,
283,10/19/16 03:00:00 PM,2.8,24.10,,,,,
284,10/19/16 03:20:00 PM,2.8,24.29,,,,,
285,10/19/16 03:40:00 PM,9.3,24.42,,,,,
286,10/19/16 04:00:00 PM,2.8,24.54,,,,,
287,10/19/16 04:20:00 PM,9.3,24.63,,,,,
288,10/19/16 04:40:00 PM,2.8,24.71,,,,,
289,10/19/16 05:00:00 PM,2.8,24.77,,,,,
290,10/19/16 05:20:00 PM,2.8,24.81,,,,,
291,10/19/16 05:40:00 PM,9.3,24.85,,,,,
292,10/19/16 06:00:00 PM,2.8,24.86,,,,,
293,10/19/16 06:20:00 PM,2.8,24.87,,,,,
294,10/19/16 06:40:00 PM,2.8,24.87,,,,,
295,10/19/16 07:00:00 PM,2.8,24.87,,,,,
296,10/19/16 07:20:00 PM,2.8,24.87,,,,,
297,10/19/16 07:40:00 PM,2.8,24.86,,,,,
298,10/19/16 08:00:00 PM,9.3,24.83,,,,,
299,10/19/16 08:20:00 PM,2.8,24.81,,,,,
300,10/19/16 08:40:00 PM,2.8,24.77,,,,,
301,10/19/16 09:00:00 PM,9.3,24.71,,,,,
302,10/19/16 09:20:00 PM,2.8,24.66,,,,,
303,10/19/16 09:40:00 PM,2.8,24.59,,,,,
304,10/19/16 10:00:00 PM,2.8,24.54,,,,,
305,10/19/16 10:20:00 PM,1.2,24.47,,,,,
306,10/19/16 10:40:00 PM,9.3,24.41,,,,,
307,10/19/16 11:00:00 PM,2.8,24.34,,,,,
308,10/19/16 11:20:00 PM,2.8,24.28,,,,,
309,10/19/16 11:40:00 PM,24.8,24.21,,,,,
310,10/20/16 12:00:00 AM,2.8,24.13,,,,,
311,10/20/16 12:20:00 AM,2.8,24.05,,,,,
312,10/20/16 12:40:00 AM,2.8,23.97,,,,,
313,10/20/16 01:00:00 AM,2.8,23.89,,,,,
314,10/20/16 01:20:00 AM,2.8,23.80,,,,,
315,10/20/16 01:40:00 AM,2.8,23.72,,,,,
316,10/20/16 02:00:00 AM,2.8,23.63,,,,,
317,10/20/16 02:20:00 AM,2.8,23.53,,,,,
318,10/20/16 02:40:00 AM,2.8,23.44,,,,,
319,10/20/16 03:00:00 AM,2.8,23.35,,,,,
320,10/20/16 03:20:00 AM,2.8,23.25,,,,,
321,10/20/16 03:40:00 AM,2.8,23.16,,,,,
322,10/20/16 04:00:00 AM,9.3,23.08,,,,,
323,10/20/16 04:20:00 AM,2.8,22.99,,,,,
324,10/20/16 04:40:00 AM,2.8,22.90,,,,,
325,10/20/16 05:00:00 AM,2.8,22.82,,,,,
326,10/20/16 05:20:00 AM,2.8,22.74,,,,,
327,10/20/16 05:40:00 AM,2.8,22.64,,,,,
328,10/20/16 06:00:00 AM,2.8,22.57,,,,,
329,10/20/16 06:20:00 AM,2.8,22.50,,,,,
330,10/20/16 06:40:00 AM,2.8,22.42,,,,,
331,10/20/16 07:00:00 AM,9.3,22.34,,,,,
332,10/20/16 07:20:00 AM,2.8,22.26,,,,,
333,10/20/16 07:40:00 AM,2.8,22.18,,,,,
334,10/20/16 08:00:00 AM,2.8,22.11,,,,,
335,10/20/16 08:20:00 AM,2.8,22.03,,,,,
336,10/20/16 08:40:00 AM,2.8,21.98,,,,,
337,10/20/16 09:00:00 AM,2.8,21.93,,,,,
338,10/20/16 09:20:00 AM,2.8,21.88,,,,,
339,10/20/16 09:40:00 AM,2.8,21.85,,,,,
340,10/20/16 10:00:00 AM,9.3,21.85,,,,,
341,10/20/16 10:20:00 AM,2.8,21.85,,,,,
342,10/20/16 10:40:00 AM,9.3,21.88,,,,,
343,10/20/16 11:00:00 AM,2.8,21.92,,,,,
344,10/20/16 11:20:00 AM,2.8,21.99,,,,,
345,10/20/16 11:40:00 AM,2.8,22.09,,,,,
346,10/20/16 12:00:00 PM,2.8,22.30,,,,,
347,10/20/16 12:20:00 PM,2.8,22.59,,,,,
348,10/20/16 12:40:00 PM,2.8,22.92,,,,,
349,10/20/16 01:00:00 PM,2.8,23.25,,,,,
350,10/20/16 01:20:00 PM,2.8,23.59,,,,,
351,10/20/16 01:40:00 PM,2.8,23.89,,,,,
352,10/20/16 02:00:00 PM,2.8,24.18,,,,,
353,10/20/16 02:20:00 PM,2.8,24.40,,,,,
354,10/20/16 02:40:00 PM,2.8,24.59,,,,,
355,10/20/16 03:00:00 PM,2.8,24.78,,,,,
356,10/20/16 03:20:00 PM,2.8,24.93,,,,,
357,10/20/16 03:40:00 PM,2.8,25.03,,,,,
358,10/20/16 04:00:00 PM,2.8,25.12,,,,,
359,10/20/16 04:20:00 PM,2.8,25.19,,,,,
360,10/20/16 04:40:00 PM,2.8,25.26,,,,,
361,10/20/16 05:00:00 PM,2.8,25.31,,,,,
362,10/20/16 05:20:00 PM,2.8,25.34,,,,,
363,10/20/16 05:40:00 PM,2.8,25.38,,,,,
364,10/20/16 06:00:00 PM,2.8,25.39,,,,,
365,10/20/16 06:20:00 PM,2.8,25.42,,,,,
366,10/20/16 06:40:00 PM,2.8,25.43,,,,,
367,10/20/16 07:00:00 PM,2.8,25.44,,,,,
368,10/20/16 07:20:00 PM,2.8,25.44,,,,,
369,10/20/16 07:40:00 PM,2.8,25.44,,,,,
370,10/20/16 08:00:00 PM,2.8,25.43,,,,,
371,10/20/16 08:20:00 PM,2.8,25.42,,,,,
372,10/20/16 08:40:00 PM,2.8,25.39,,,,,
373,10/20/16 09:00:00 PM,2.8,25.35,,,,,
374,10/20/16 09:20:00 PM,2.8,25.30,,,,,
375,10/20/16 09:40:00 PM,2.8,25.26,,,,,
376,10/20/16 10:00:00 PM,2.8,25.19,,,,,
377,10/20/16 10:20:00 PM,9.3,25.14,,,,,
378,10/20/16 10:40:00 PM,2.8,25.08,,,,,
379,10/20/16 11:00:00 PM,2.8,25.03,,,,,
380,10/20/16 11:20:00 PM,2.8,24.98,,,,,
381,10/20/16 11:40:00 PM,2.8,24.93,,,,,
382,10/21/16 12:00:00 AM,2.8,24.87,,,,,
383,10/21/16 12:20:00 AM,9.3,24.83,,,,,
384,10/21/16 12:40:00 AM,2.8,24.78,,,,,
385,10/21/16 01:00:00 AM,2.8,24.73,,,,,
386,10/21/16 01:20:00 AM,2.8,24.69,,,,,
387,10/21/16 01:40:00 AM,9.3,24.63,,,,,
388,10/21/16 02:00:00 AM,2.8,24.59,,,,,
389,10/21/16 02:20:00 AM,2.8,24.53,,,,,
390,10/21/16 02:40:00 AM,2.8,24.49,,,,,
391,10/21/16 03:00:00 AM,2.8,24.42,,,,,
392,10/21/16 03:20:00 AM,9.3,24.37,,,,,
393,10/21/16 03:40:00 AM,2.8,24.32,,,,,
394,10/21/16 04:00:00 AM,2.8,24.26,,,,,
395,10/21/16 04:20:00 AM,6.2,24.20,,,,,
396,10/21/16 04:40:00 AM,2.8,24.14,,,,,
397,10/21/16 05:00:00 AM,2.8,24.09,,,,,
398,10/21/16 05:20:00 AM,2.8,24.04,,,,,
399,10/21/16 05:40:00 AM,2.8,23.97,,,,,
400,10/21/16 06:00:00 AM,2.8,23.90,,,,,
401,10/21/16 06:20:00 AM,9.3,23.85,,,,,
402,10/21/16 06:40:00 AM,2.8,23.80,,,,,
403,10/21/16 07:00:00 AM,2.8,23.76,,,,,
404,10/21/16 07:20:00 AM,2.8,23.72,,,,,
405,10/21/16 07:40:00 AM,2.8,23.67,,,,,
406,10/21/16 08:00:00 AM,9.3,23.61,,,,,
407,10/21/16 08:20:00 AM,2.8,23.56,,,,,
408,10/21/16 08:40:00 AM,2.8,23.49,,,,,
409,10/21/16 09:00:00 AM,2.8,23.43,,,,,
410,10/21/16 09:20:00 AM,2.8,23.36,,,,,
411,10/21/16 09:40:00 AM,9.3,23.29,,,,,
412,10/21/16 10:00:00 AM,2.8,23.25,,,,,
413,10/21/16 10:20:00 AM,2.8,23.20,,,,,
414,10/21/16 10:40:00 AM,9.3,23.16,,,,,
415,10/21/16 11:00:00 AM,2.8,23.14,,,,,
416,10/21/16 11:20:00 AM,9.3,23.11,,,,,
417,10/21/16 11:40:00 AM,9.3,23.10,,,,,
418,10/21/16 12:00:00 PM,9.3,23.10,,,,,
419,10/21/16 12:20:00 PM,2.8,23.11,,,,,
420,10/21/16 12:40:00 PM,2.8,23.14,,,,,
421,10/21/16 01:00:00 PM,9.3,23.14,,,,,
422,10/21/16 01:20:00 PM,2.8,23.12,,,,,
423,10/21/16 01:40:00 PM,2.8,23.16,,,,,
424,10/21/16 02:00:00 PM,2.8,23.18,,,,,
425,10/21/16 02:20:00 PM,2.8,23.14,,,,,
426,10/21/16 02:40:00 PM,2.8,23.07,,,,,
427,10/21/16 03:00:00 PM,2.8,23.00,,,,,
428,10/21/16 03:20:00 PM,2.8,22.91,,,,,
429,10/21/16 03:40:00 PM,2.8,22.80,,,,,
430,10/21/16 04:00:00 PM,2.8,22.68,,,,,
431,10/21/16 04:20:00 PM,2.8,22.57,,,,,
432,10/21/16 04:40:00 PM,2.8,22.46,,,,,
433,10/21/16 05:00:00 PM,2.8,22.31,,,,,
434,10/21/16 05:20:00 PM,2.8,22.17,,,,,
435,10/21/16 05:40:00 PM,2.8,22.03,,,,,
436,10/21/16 06:00:00 PM,9.3,21.89,,,,,
437,10/21/16 06:20:00 PM,9.3,21.77,,,,,
438,10/21/16 06:40:00 PM,2.8,21.64,,,,,
439,10/21/16 07:00:00 PM,2.8,21.52,,,,,
440,10/21/16 07:20:00 PM,2.8,21.40,,,,,
441,10/21/16 07:40:00 PM,2.8,21.29,,,,,
442,10/21/16 08:00:00 PM,2.8,21.17,,,,,
443,10/21/16 08:20:00 PM,2.8,21.09,,,,,
444,10/21/16 08:40:00 PM,2.8,21.00,,,,,
445,10/21/16 09:00:00 PM,2.8,20.92,,,,,
446,10/21/16 09:20:00 PM,2.8,20.85,,,,,
447,10/21/16 09:40:00 PM,2.8,20.77,,,,,
448,10/21/16 10:00:00 PM,2.8,20.71,,,,,
449,10/21/16 10:20:00 PM,2.8,20.66,,,,,
450,10/21/16 10:40:00 PM,2.8,20.59,,,,,
451,10/21/16 11:00:00 PM,2.8,20.52,,,,,
452,10/21/16 11:20:00 PM,9.4,20.47,,,,,
453,10/21/16 11:40:00 PM,2.8,20.42,,,,,
454,10/22/16 12:00:00 AM,2.8,20.36,,,,,
455,10/22/16 12:20:00 AM,2.8,20.32,,,,,
456,10/22/16 12:40:00 AM,2.8,20.27,,,,,
457,10/22/16 01:00:00 AM,9.4,20.20,,,,,
458,10/22/16 01:20:00 AM,2.8,20.15,,,,,
459,10/22/16 01:40:00 AM,2.8,20.10,,,,,
